;id;bedrooms;bathrooms;sqft_living;sqft_lot;floors;waterfront;view;condition;grade;sqft_above;sqft_basement;yr_built;yr_renovated;zipcode;lat;long;sqft_living15;sqft_lot15;date;price;house_id;id.1;hist_houses;years_of_renovation;years_of_renovationv2;hist_houses_offers;neighborhood
3104;1337800045;3.0;1.75;1660.0;4800.0;2.0;0.0;0.0;3;7;1660.0;0.0;1906;;98112;47.6296;-122.308;1660.0;4800.0;2014-10-01;625000.0;1337800045;2005;1;9999.0;;Not reformed;Seattle
3105;1337800220;4.0;2.5;2230.0;3600.0;2.0;0.0;0.0;5;8;1630.0;600.0;1906;;98112;47.6304;-122.309;2410.0;4800.0;2014-09-08;1000000.0;1337800220;19180;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3106;1337800284;3.0;2.0;2250.0;2975.0;2.0;0.0;0.0;4;9;1880.0;370.0;1905;;98112;47.6289;-122.309;2690.0;4800.0;2014-08-27;950000.0;1337800284;6451;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3107;1337800665;4.0;3.25;2850.0;4800.0;2.5;0.0;0.0;5;10;2700.0;;1905;;98112;47.6292;-122.312;2850.0;4800.0;2014-08-11;1330000.0;1337800665;18617;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3108;1337800805;3.0;2.0;2360.0;4800.0;2.0;0.0;0.0;3;9;2360.0;0.0;1909;;98112;47.6317;-122.312;2260.0;4800.0;2014-07-03;1760000.0;1337800805;9600;1;9999.0;;Not Reformed: Low cost reformations;Seattle
3109;1337800830;3.0;1.75;2140.0;4800.0;2.0;0.0;0.0;3;8;1690.0;450.0;1905;;98112;47.6311;-122.312;2440.0;4800.0;2015-01-07;998500.0;1337800830;11023;1;9999.0;;Not Reformed: Low cost reformations;Seattle
3110;1337800855;3.0;1.5;2200.0;2880.0;2.0;0.0;0.0;5;7;1440.0;760.0;1904;;98112;47.6308;-122.312;2440.0;4640.0;2015-05-12;885000.0;1337800855;3298;1;9999.0;;Not reformed;Seattle
3111;1337801060;3.0;1.0;2050.0;4800.0;2.0;0.0;0.0;3;8;1950.0;100.0;1922;;98112;47.6315;-122.311;2220.0;4800.0;2015-03-05;1030000.0;1337801060;7470;1;9999.0;;Not Reformed: Low cost reformations;Seattle
3112;1338300010;3.0;2.25;2560.0;3996.0;1.5;0.0;0.0;3;8;2150.0;410.0;1910;;98112;47.6321;-122.306;2970.0;4320.0;2014-10-13;842500.0;1338300010;17361;1;9999.0;;Not Reformed: Low cost reformations;Seattle
3115;1338300555;6.0;2.25;2930.0;4320.0;2.0;0.0;0.0;3;9;2130.0;800.0;1913;;98112;47.6295;-122.306;2860.0;4320.0;2015-03-20;1230000.0;1338300555;14243;1;9999.0;;Not Reformed: Low cost reformations;Seattle
3118;1338600185;3.0;2.5;2740.0;5925.0;2.0;0.0;2.0;3;10;2740.0;0.0;1913;1992.0;98112;47.6313;-122.303;2740.0;5948.0;2014-06-24;1160000.0;1338600185;5665;1;79.0;79.0;Not Reformed: Low cost reformations;Seattle
3120;1338800280;4.0;1.5;2650.0;6900.0;2.0;0.0;0.0;4;9;2400.0;250.0;1909;;98112;47.6275;-122.305;2420.0;6900.0;2014-09-29;1460000.0;1338800280;17227;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3121;1338800365;6.0;2.5;3560.0;6480.0;2.5;0.0;0.0;4;11;3560.0;0.0;1914;;98112;47.627;-122.304;2780.0;6480.0;2014-05-07;1500000.0;1338800365;14084;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3122;1338800425;6.0;4.0;5110.0;7128.0;2.5;0.0;0.0;4;11;5110.0;0.0;1906;;98112;47.6285;-122.304;4110.0;6480.0;2015-03-04;2140000.0;1338800425;16707;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3123;1338800430;3.0;1.75;2150.0;3503.0;2.0;0.0;0.0;3;8;1870.0;280.0;1921;;98112;47.6285;-122.303;3920.0;6402.0;2014-07-28;950000.0;1338800430;16613;1;9999.0;;Not Reformed: Low cost reformations;Seattle
3125;1338800785;4.0;3.0;2660.0;4600.0;1.5;0.0;0.0;3;8;1820.0;840.0;1906;;98112;47.6258;-122.305;2350.0;4600.0;2015-03-06;1230000.0;1338800785;9164;1;9999.0;;Not Reformed: Low cost reformations;Seattle
3128;1339300025;4.0;1.5;1840.0;4337.0;2.0;0.0;0.0;4;8;1840.0;0.0;1917;;98112;47.6312;-122.307;2250.0;4337.0;2014-06-02;809000.0;1339300025;7533;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3129;1342300265;4.0;3.25;2470.0;4760.0;1.5;0.0;0.0;5;9;1890.0;580.0;1906;;98112;47.6331;-122.31;2470.0;4760.0;2014-10-01;1330000.0;1342300265;3008;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3130;1344300045;2.0;1.0;1010.0;3885.0;1.5;0.0;0.0;4;7;1010.0;0.0;1906;;98112;47.6224;-122.304;1770.0;4200.0;2014-05-07;500000.0;1344300045;9743;1;9999.0;;Not reformed;Seattle
3132;1346300035;5.0;3.0;4480.0;5000.0;2.5;0.0;0.0;5;12;3420.0;1060.0;1902;;98112;47.6275;-122.315;3220.0;5600.0;2014-06-26;1990000.0;1346300035;17982;1;9999.0;;Not Reformed: Without need for reformation;Seattle
3133;1346300150;8.0;4.0;7710.0;11750.0;3.5;0.0;0.0;5;12;6090.0;1620.0;1904;;98112;47.6263;-122.314;4210.0;8325.0;2014-10-20;3300000.0;1346300150;18463;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4064;1689400375;4.0;3.25;3100.0;3900.0;2.0;0.0;2.0;5;9;2090.0;;1923;;98109;47.6385;-122.348;2110.0;3900.0;2014-08-05;1450000.0;1689400375;7807;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4065;1689401230;3.0;1.5;2680.0;4775.0;2.0;0.0;2.0;5;8;1880.0;800.0;1913;;98109;47.6333;-122.347;2280.0;5947.0;2014-06-25;1360000.0;1689401230;10234;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4190;1732800175;3.0;2.5;2650.0;2387.0;2.0;0.0;0.0;3;8;1830.0;820.0;1920;;98119;47.6315;-122.362;1870.0;2216.0;2014-06-30;850000.0;1732800175;13869;1;9999.0;;Not Reformed: Low cost reformations;Seattle
4195;1732800780;5.0;3.0;4150.0;7500.0;2.5;0.0;4.0;5;11;3510.0;640.0;1909;;98119;47.6303;-122.362;2250.0;4050.0;2015-02-12;3070000.0;1732800780;15245;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4196;1732800820;4.0;2.5;2440.0;3600.0;2.5;;0.0;4;8;2440.0;0.0;1902;;98119;47.6298;-122.362;2440.0;5440.0;2014-06-19;1330000.0;1732800820;3866;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4390;1778500015;3.0;1.5;1940.0;4000.0;1.5;0.0;0.0;3;8;1310.0;630.0;1915;;98112;47.6205;-122.291;1940.0;4000.0;2014-10-16;728000.0;1778500015;3072;1;9999.0;;Not Reformed: Low cost reformations;Seattle
4451;1794500360;2.0;1.0;1470.0;5400.0;1.5;;0.0;3;8;1470.0;0.0;1912;;98119;47.6391;-122.36;1760.0;3573.0;2015-04-23;865000.0;1794500360;7619;1;9999.0;;Not Reformed: Low cost reformations;Seattle
4452;1794500383;3.0;1.75;2450.0;2691.0;2.0;0.0;0.0;3;8;1750.0;700.0;1915;;98119;47.6386;-122.36;1760.0;3573.0;2014-06-26;937000.0;1794500383;27;1;9999.0;;Not Reformed: Low cost reformations;Seattle
4453;1794500695;2.0;1.5;1110.0;3600.0;1.0;0.0;0.0;5;7;1110.0;0.0;1904;;98119;47.6382;-122.359;1670.0;5400.0;2015-03-04;750000.0;1794500695;10356;1;9999.0;;Not reformed;Seattle
4454;1794500870;3.0;1.0;1400.0;2250.0;1.5;0.0;0.0;3;7;1400.0;0.0;1909;;98119;47.6373;-122.358;1630.0;3600.0;2015-03-27;710000.0;1794500870;13174;1;9999.0;;Not reformed;Seattle
4455;1794501390;3.0;1.5;2540.0;2700.0;2.0;0.0;0.0;4;8;1630.0;910.0;1922;;98119;47.637;-122.361;2520.0;5400.0;2015-05-01;1190000.0;1794501390;4295;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4456;1794501415;3.0;2.0;2520.0;5400.0;1.5;0.0;0.0;4;8;1410.0;1110.0;1906;;98119;47.6365;-122.361;1960.0;5400.0;2014-05-28;840500.0;1794501415;12514;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4509;1797501275;5.0;2.75;2670.0;4000.0;2.0;0.0;0.0;4;7;1800.0;870.0;1914;;98105;47.6711;-122.315;2460.0;4000.0;2015-05-07;665000.0;1797501275;9893;1;9999.0;;Not reformed;Seattle
4686;1860600135;5.0;2.5;3650.0;9050.0;2.0;0.0;4.0;5;10;3370.0;280.0;1921;;98119;47.6345;-122.367;2880.0;5400.0;2014-05-02;2380000.0;1860600135;313;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4687;1860600290;3.0;2.25;1670.0;4800.0;1.5;;3.0;3;8;1670.0;0.0;1903;;98119;47.6356;-122.367;2300.0;4800.0;2014-06-27;1020000.0;1860600290;16636;1;9999.0;;Not Reformed: Low cost reformations;Seattle
4688;1860600535;4.0;3.0;2120.0;3600.0;2.0;0.0;3.0;4;8;1830.0;290.0;1908;1996.0;98119;47.6344;-122.369;2120.0;3600.0;2014-12-20;1320000.0;1860600535;7530;1;88.0;88.0;Not Reformed: Without need for reformation;Seattle
4691;1861400060;4.0;1.75;2010.0;3600.0;1.5;0.0;0.0;3;7;2010.0;0.0;1902;;98119;47.6337;-122.371;2010.0;3600.0;2014-05-05;740000.0;1861400060;11288;1;9999.0;;Not reformed;Seattle
4692;1861400068;2.0;1.0;860.0;1800.0;1.0;0.0;0.0;3;7;860.0;0.0;1909;;98119;47.6334;-122.371;2160.0;3120.0;2014-09-11;390000.0;1861400068;18808;1;9999.0;;Not reformed;Seattle
4768;1890000225;6.0;1.75;2380.0;4080.0;2.0;;0.0;3;8;2380.0;0.0;1917;;98105;47.6629;-122.325;2030.0;4080.0;2014-06-20;725000.0;1890000225;17372;1;9999.0;;Not Reformed: Low cost reformations;Seattle
4769;1890000250;2.0;1.5;1640.0;4080.0;1.5;0.0;0.0;5;7;1540.0;100.0;1916;;98105;47.6624;-122.325;1880.0;4080.0;2014-06-27;710000.0;1890000250;16509;1;9999.0;;Not reformed;Seattle
4770;1890000275;3.0;1.5;1940.0;3570.0;2.0;0.0;0.0;4;8;1740.0;200.0;1916;;98105;47.6618;-122.325;1580.0;3570.0;2015-04-29;815000.0;1890000275;17325;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4805;1912100885;3.0;1.5;1760.0;4000.0;2.0;0.0;0.0;3;8;1760.0;0.0;1922;;98102;47.6401;-122.32;1760.0;4000.0;2014-07-02;690000.0;1912100885;11089;1;9999.0;;Not Reformed: Low cost reformations;Seattle
4905;1929300305;4.0;3.75;3520.0;3944.0;1.5;0.0;0.0;5;8;2200.0;1320.0;1913;;98109;47.6424;-122.348;2310.0;4725.0;2014-06-23;1220000.0;1929300305;15454;1;9999.0;;Not Reformed: Without need for reformation;Seattle
4987;1952200240;3.0;2.5;2070.0;13241.0;1.5;0.0;0.0;5;9;1270.0;800.0;1910;;98102;47.6415;-122.315;2200.0;4500.0;2014-06-11;850830.0;1952200240;101;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5011;1954700610;3.0;2.25;3360.0;7108.0;2.0;0.0;0.0;3;10;2770.0;590.0;1905;2004.0;98112;47.6187;-122.284;3450.0;8558.0;2014-12-09;2190000.0;1954700610;8216;1;99.0;99.0;Not Reformed: Low cost reformations;Seattle
5012;1954700615;4.0;1.5;2040.0;6900.0;2.0;0.0;0.0;3;9;2040.0;0.0;1903;;98112;47.6188;-122.285;3150.0;8220.0;2014-10-22;825000.0;1954700615;4444;1;9999.0;;Not Reformed: Low cost reformations;Seattle
5013;1954700695;5.0;4.25;4860.0;9453.0;1.5;0.0;1.0;5;10;3100.0;1760.0;1905;;98112;47.6196;-122.286;3150.0;8557.0;2014-06-12;2250000.0;1954700695;780;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5016;1959700540;3.0;2.5;2450.0;4400.0;2.0;0.0;0.0;4;9;1800.0;650.0;1922;;98102;47.6439;-122.319;2220.0;5500.0;2014-11-04;952000.0;1959700540;14828;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5017;1959700550;4.0;2.0;2050.0;4400.0;1.5;0.0;0.0;4;9;2050.0;0.0;1922;;98102;47.644;-122.319;2320.0;5500.0;2014-09-05;740000.0;1959700550;328;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5018;1959701695;5.0;2.0;2940.0;5500.0;2.0;0.0;0.0;4;9;2340.0;600.0;1909;;98102;47.6466;-122.321;2940.0;5500.0;2014-11-24;950000.0;1959701695;18941;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5019;1959701745;6.0;2.25;4910.0;6600.0;2.5;;0.0;5;10;3580.0;1330.0;1910;;98102;47.6458;-122.32;3280.0;5500.0;2014-11-07;1680000.0;1959701745;3336;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5020;1959701800;3.0;3.5;4660.0;5500.0;2.0;0.0;4.0;5;10;3040.0;1620.0;1909;;98102;47.6465;-122.319;2980.0;5500.0;2014-07-02;2150000.0;1959701800;18754;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5021;1959701890;4.0;1.75;1800.0;4180.0;2.0;;3.0;4;8;1800.0;0.0;1921;;98102;47.6462;-122.318;2180.0;4620.0;2014-07-29;865000.0;1959701890;674;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5026;1962200145;3.0;1.75;2060.0;3300.0;2.0;0.0;0.0;4;9;1500.0;560.0;1918;;98102;47.6498;-122.32;1830.0;3712.0;2015-03-20;810000.0;1962200145;14120;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5027;1962200435;4.0;1.0;1820.0;5400.0;1.5;;0.0;3;8;1820.0;;1923;2014.0;98102;47.6476;-122.318;1820.0;5400.0;2014-11-10;1010000.0;1962200435;891;1;91.0;91.0;Not Reformed: Low cost reformations;Seattle
5028;1962200475;3.0;2.0;2350.0;6000.0;1.5;0.0;0.0;4;8;1990.0;360.0;1922;;98102;47.6476;-122.32;2010.0;5040.0;2014-07-25;875000.0;1962200475;8339;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5030;1965200010;2.0;1.0;1110.0;3500.0;1.5;0.0;0.0;3;6;970.0;140.0;1912;;98102;47.6453;-122.327;1884.0;1778.0;2014-11-10;600000.0;1965200010;5042;1;9999.0;;Not reformed;Seattle
5191;2025049006;7.0;2.75;3410.0;4056.0;1.5;0.0;0.0;4;8;2130.0;;1906;;98102;47.6454;-122.316;2510.0;4056.0;2014-11-12;750000.0;2025049006;4714;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5192;2025049025;4.0;2.0;2450.0;4400.0;1.0;0.0;0.0;3;7;1450.0;1000.0;1913;1980.0;98102;47.6414;-122.327;1890.0;1386.0;2015-03-25;800000.0;2025049025;13312;1;67.0;67.0;Not reformed;Seattle
5194;2025049064;3.0;1.0;1980.0;3243.0;1.5;0.0;0.0;3;8;1980.0;0.0;1912;;98102;47.6429;-122.327;1380.0;1249.0;2014-09-15;796000.0;2025049064;4401;1;9999.0;;Not Reformed: Low cost reformations;Seattle
5416;2125049024;4.0;2.25;2870.0;6280.0;1.5;0.0;0.0;4;9;1980.0;890.0;1905;;98112;47.6329;-122.31;2370.0;4760.0;2014-06-20;1330000.0;2125049024;6004;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5480;2138700345;4.0;2.5;2430.0;6325.0;2.0;0.0;0.0;4;8;2020.0;410.0;1919;;98109;47.6413;-122.354;2340.0;4375.0;2014-08-18;990000.0;2138700345;6716;1;9999.0;;Not Reformed: Without need for reformation;Seattle
5542;2163900028;2.0;1.0;1070.0;2880.0;1.0;0.0;0.0;3;7;1070.0;0.0;1902;;98102;47.6261;-122.324;2030.0;2880.0;2015-01-28;350000.0;2163900028;8259;1;9999.0;;Not reformed;Seattle
5648;2207500695;4.0;2.5;2960.0;4760.0;2.0;0.0;0.0;3;8;2160.0;800.0;1900;;98102;47.6367;-122.318;1600.0;4760.0;2015-03-04;1020000.0;2207500695;2006;1;9999.0;;Not Reformed: Low cost reformations;Seattle
5649;2207500880;3.0;1.0;1580.0;4000.0;2.0;0.0;0.0;3;8;1580.0;0.0;1905;;98102;47.6363;-122.32;2190.0;4000.0;2014-07-28;690000.0;2207500880;13422;1;9999.0;;Not Reformed: Low cost reformations;Seattle
5698;2218000335;3.0;1.75;1320.0;2500.0;1.0;0.0;0.0;3;7;870.0;450.0;1918;;98105;47.6681;-122.305;1580.0;2750.0;2014-07-07;530000.0;2218000335;648;1;9999.0;;Not reformed;Seattle
5699;2218000390;5.0;2.0;2060.0;6000.0;2.0;0.0;0.0;3;7;2060.0;0.0;1903;;98105;47.6685;-122.305;1770.0;5000.0;2014-06-12;580000.0;2218000390;2699;1;9999.0;;Not reformed;Seattle
5760;2249500059;3.0;2.0;1810.0;2159.0;1.0;0.0;0.0;3;7;1010.0;800.0;1922;;98109;47.6273;-122.345;1810.0;2159.0;2015-01-07;550000.0;2249500059;1667;1;9999.0;;Not reformed;Seattle
6054;2397100155;3.0;1.75;920.0;3600.0;1.0;0.0;0.0;4;6;820.0;100.0;1904;;98119;47.6386;-122.365;1620.0;3600.0;2015-02-24;589000.0;2397100155;14231;1;9999.0;;Not reformed;Seattle
